soilhzn,index,headtab,thetatab,conductab,macroporetab
      starb1_M01KV03,   1,-0.9999999553D+05, 0.2004895896D-01, 0.2461221071D-23, 0.0000000000D+00
      starb1_M01KV03,   2,-0.7943281992D+05, 0.2005798369D-01, 0.6459011962D-23, 0.0000000000D+00
      starb1_M01KV03,   3,-0.6309573163D+05, 0.2006867197D-01, 0.1695046252D-22, 0.0000000000D+00
      starb1_M01KV03,   4,-0.5011872112D+05, 0.2008133045D-01, 0.4448330195D-22, 0.0000000000D+00
      starb1_M01KV03,   5,-0.3981071528D+05, 0.2009632230D-01, 0.1167380624D-21, 0.0000000000D+00
      starb1_M01KV03,   6,-0.3162277519D+05, 0.2011407764D-01, 0.3063570961D-21, 0.0000000000D+00
      starb1_M01KV03,   7,-0.2511886319D+05, 0.2013510586D-01, 0.8039765971D-21, 0.0000000000D+00
      starb1_M01KV03,   8,-0.1995262226D+05, 0.2016001027D-01, 0.2109885411D-20, 0.0000000000D+00
      starb1_M01KV03,   9,-0.1584893122D+05, 0.2018950537D-01, 0.5536997534D-20, 0.0000000000D+00
      starb1_M01KV03,  10,-0.1258925356D+05, 0.2022443738D-01, 0.1453080883D-19, 0.0000000000D+00
      starb1_M01KV03,  11,-0.9999999553D+04, 0.2026580849D-01, 0.3813337514D-19, 0.0000000000D+00
      starb1_M01KV03,  12,-0.7943281992D+04, 0.2031480565D-01, 0.1000738708D-18, 0.0000000000D+00
      starb1_M01KV03,  13,-0.6309573163D+04, 0.2037283457D-01, 0.2626250484D-18, 0.0000000000D+00
      starb1_M01KV03,  14,-0.5011872112D+04, 0.2044156012D-01, 0.6892100214D-18, 0.0000000000D+00
      starb1_M01KV03,  15,-0.3981071528D+04, 0.2052295401D-01, 0.1808701959D-17, 0.0000000000D+00
      starb1_M01KV03,  16,-0.3162277519D+04, 0.2061935144D-01, 0.4746597598D-17, 0.0000000000D+00
      starb1_M01KV03,  17,-0.2511886319D+04, 0.2073351804D-01, 0.1245655049D-16, 0.0000000000D+00
      starb1_M01KV03,  18,-0.1995262226D+04, 0.2086872924D-01, 0.3268986502D-16, 0.0000000000D+00
      starb1_M01KV03,  19,-0.1584893122D+04, 0.2102886421D-01, 0.8578836648D-16, 0.0000000000D+00
